year,partner,flow,Manufactured goods,Agri-food products,Minerals & fuels,Precious metals & stones,unit
2024,Namibia,Canada exports,0.30944591317710296,0.002472549235922214,0.5610166635177869,1.3708511351714027e-05,"thousand CAD, constant 2024"
2024,Namibia,Canada imports,0.6571216944305845,0.03406700654656045,1.872514778933674,0.0036467092634374513,"thousand CAD, constant 2024"
2024,Niger,Canada exports,0.07857609544687567,0.008808104573456486,0.0,0.0,"thousand CAD, constant 2024"
2024,Niger,Canada imports,0.0097034924924287,0.0024379079624788215,2.610314134504491e-07,2.6240389009584926e-06,"thousand CAD, constant 2024"
2024,Nigeria,Canada exports,3.1423746309875287,5.090022397811611,0.0017731950298301763,0.00016573437586231036,"thousand CAD, constant 2024"
2024,Nigeria,Canada imports,0.05588030114869174,1.2379772549123673,18.762934552226437,0.0002640521964226236,"thousand CAD, constant 2024"
2024,Rwanda,Canada exports,0.06822566214706208,0.02257961497025397,4.0025332140937296e-05,2.6096790047691373e-05,"thousand CAD, constant 2024"
2024,Rwanda,Canada imports,0.004457728708207852,0.02503896288444321,0.0,3.7643282144544452e-06,"thousand CAD, constant 2024"
2024,Saint Helena,Canada exports,4.088348899126309e-05,,0.0,0.0,"thousand CAD, constant 2024"
2024,Saint Helena,Canada imports,0.0005369656759397644,,3.574733809088114e-05,0.00011276484825446484,"thousand CAD, constant 2024"
2024,Sao Tome and Principe,Canada exports,0.0022166643299933045,0.0,,,"thousand CAD, constant 2024"
2024,Sao Tome and Principe,Canada imports,0.0016573740532309304,3.360414758656548e-05,,,"thousand CAD, constant 2024"
2024,Senegal,Canada exports,1.7330137571961497,0.08161890119820539,0.00040194768506307126,5.897080974629759e-05,"thousand CAD, constant 2024"
2024,Senegal,Canada imports,0.047625455086778325,0.022634631589919876,9.754315924636758e-07,9.107190176513375e-05,"thousand CAD, constant 2024"
2024,Seychelles,Canada exports,0.049867036915559736,0.0020597095551222857,4.620918742593171e-07,4.54603308826168e-05,"thousand CAD, constant 2024"
2024,Seychelles,Canada imports,0.015133378412963099,0.003875082825863255,0.0,0.0,"thousand CAD, constant 2024"
2024,Sierra Leone,Canada exports,0.18357443623195105,0.07097625434710948,0.0,0.0,"thousand CAD, constant 2024"
2024,Sierra Leone,Canada imports,0.02161981660956013,0.0039025596377478583,0.0009830517774337833,0.0021880612805796023,"thousand CAD, constant 2024"
2024,Somalia,Canada exports,0.10384863004183296,0.0,,,"thousand CAD, constant 2024"
2024,Somalia,Canada imports,0.003741586707847297,0.0005258238242509793,,,"thousand CAD, constant 2024"
2024,South Africa,Canada exports,8.57031517110264,1.1697815515485372,0.40771308810774887,0.0026967043205737198,"thousand CAD, constant 2024"
2024,South Africa,Canada imports,4.750071432816261,3.5570663480069484,0.2957843786274295,13.665679097741727,"thousand CAD, constant 2024"
2024,South Sudan,Canada exports,0.004107316889188317,0.0,0.0,,"thousand CAD, constant 2024"
2024,South Sudan,Canada imports,0.0009251718689199103,0.00037803977288382453,0.00010226871271607892,,"thousand CAD, constant 2024"
2024,Sudan,Canada exports,0.01189978130088548,0.001375604155916927,0.0,,"thousand CAD, constant 2024"
2024,Sudan,Canada imports,0.002557542026245342,0.0007948355874309894,1.3738812267624144e-07,,"thousand CAD, constant 2024"
2024,Togo,Canada exports,0.5609230363638118,0.41073164542045915,0.0,2.6184799130534446e-05,"thousand CAD, constant 2024"
2024,Togo,Canada imports,0.003008161805362265,0.20377780722423702,2.1431905043156637e-06,3.2147857564734953e-06,"thousand CAD, constant 2024"
2024,Tunisia,Canada exports,1.1203609104721606,0.4946530706944728,0.00041466601790577057,0.0,"thousand CAD, constant 2024"
2024,Tunisia,Canada imports,1.463152220365105,1.8045329873958509,0.01582931120638906,8.178473956885786e-05,"thousand CAD, constant 2024"
2024,Uganda,Canada exports,0.7459850112571513,0.23026670919337472,0.00099081962392922,4.9553082646212524e-05,"thousand CAD, constant 2024"
2024,Uganda,Canada imports,0.027283750049424012,0.13472179584355515,0.00584537659807976,0.00024362319257028667,"thousand CAD, constant 2024"
2024,United Rep. of Tanzania,Canada exports,1.1662225971759466,0.35174780934970096,0.0009214629068273213,4.590040843452903e-05,"thousand CAD, constant 2024"
2024,United Rep. of Tanzania,Canada imports,0.16708335764336124,0.24491768964755192,1.7447810009129894e-06,0.0007648034307067659,"thousand CAD, constant 2024"
2024,Zambia,Canada exports,0.5374622698604425,0.009791376819967309,0.004938101179314284,0.00022356098718740586,"thousand CAD, constant 2024"
2024,Zambia,Canada imports,0.019496147247900587,0.0032494494600434,1.1691152985363127,0.004678834645618198,"thousand CAD, constant 2024"
2024,Zimbabwe,Canada exports,0.08079991107324246,0.09398092122655598,8.361585968271317e-07,0.0,"thousand CAD, constant 2024"
2024,Zimbabwe,Canada imports,0.0060870214578667625,0.04608342870627256,0.006432281381801906,0.00023786679677337082,"thousand CAD, constant 2024"
