year,partner,flow,Manufactured goods,Agri-food products,Minerals & fuels,Precious metals & stones
2024,Seychelles,Canada exports,0.049867036915559736,0.0020597095551222857,4.620918742593171e-07,4.54603308826168e-05
2024,Seychelles,Canada imports,0.015133378412963099,0.003875082825863255,0.0,0.0
2024,Sierra Leone,Canada exports,0.18357443623195105,0.07097625434710948,0.0,0.0
2024,Sierra Leone,Canada imports,0.02161981660956013,0.0039025596377478583,0.0009830517774337833,0.0021880612805796023
2024,Somalia,Canada exports,0.10384863004183296,0.0,,
2024,Somalia,Canada imports,0.003741586707847297,0.0005258238242509793,,
2024,South Africa,Canada exports,8.57031517110264,1.1697815515485372,0.40771308810774887,0.0026967043205737198
2024,South Africa,Canada imports,4.750071432816261,3.5570663480069484,0.2957843786274295,13.665679097741727
2024,South Sudan,Canada exports,0.004107316889188317,0.0,0.0,
2024,South Sudan,Canada imports,0.0009251718689199103,0.00037803977288382453,0.00010226871271607892,
2024,Sudan,Canada exports,0.01189978130088548,0.001375604155916927,0.0,
2024,Sudan,Canada imports,0.002557542026245342,0.0007948355874309894,1.3738812267624144e-07,
2024,Togo,Canada exports,0.5609230363638118,0.41073164542045915,0.0,2.6184799130534446e-05
2024,Togo,Canada imports,0.003008161805362265,0.20377780722423702,2.1431905043156637e-06,3.2147857564734953e-06
2024,Tunisia,Canada exports,1.1203609104721606,0.4946530706944728,0.00041466601790577057,0.0
2024,Tunisia,Canada imports,1.463152220365105,1.8045329873958509,0.01582931120638906,8.178473956885786e-05
2024,Uganda,Canada exports,0.7459850112571513,0.23026670919337472,0.00099081962392922,4.9553082646212524e-05
2024,Uganda,Canada imports,0.027283750049424012,0.13472179584355515,0.00584537659807976,0.00024362319257028667
2024,United Rep. of Tanzania,Canada exports,1.1662225971759466,0.35174780934970096,0.0009214629068273213,4.590040843452903e-05
2024,United Rep. of Tanzania,Canada imports,0.16708335764336124,0.24491768964755192,1.7447810009129894e-06,0.0007648034307067659
2024,Zambia,Canada exports,0.5374622698604425,0.009791376819967309,0.004938101179314284,0.00022356098718740586
2024,Zambia,Canada imports,0.019496147247900587,0.0032494494600434,1.1691152985363127,0.004678834645618198
2024,Zimbabwe,Canada exports,0.08079991107324246,0.09398092122655598,8.361585968271317e-07,0.0
2024,Zimbabwe,Canada imports,0.0060870214578667625,0.04608342870627256,0.006432281381801906,0.00023786679677337082
